Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mmol/L)
2025-02-06 03:04:00,6.9
2025-02-06 03:09:00,6.8
2025-02-06 03:14:00,6.9
2025-02-06 03:19:00,6.8
2025-02-06 03:24:00,6.7
2025-02-06 03:29:00,6.8
2025-02-06 03:34:00,6.7
2025-02-06 03:39:00,6.6
2025-02-06 03:44:00,6.5
2025-02-06 03:48:59,6.5
2025-02-06 03:54:00,6.5
2025-02-06 03:59:00,6.5
2025-02-06 04:04:00,6.6
2025-02-06 04:08:59,6.5
2025-02-06 04:14:00,6.5
2025-02-06 04:19:00,6.4
2025-02-06 04:24:00,6.3
2025-02-06 04:29:00,6.5
2025-02-06 04:34:00,6.4
2025-02-06 04:39:00,6.3
2025-02-06 04:44:00,6.0
2025-02-06 04:49:00,6.1
2025-02-06 04:54:00,6.1
2025-02-06 04:59:00,6.4
2025-02-06 05:04:00,6.4
2025-02-06 05:09:00,6.3
2025-02-06 05:14:00,6.5
2025-02-06 05:19:00,6.4
2025-02-06 05:24:00,6.3
2025-02-06 05:29:00,6.2
2025-02-06 05:34:00,6.2
2025-02-06 05:39:00,6.3
2025-02-06 05:44:00,6.3
2025-02-06 05:49:00,6.4
2025-02-06 05:54:00,6.4
2025-02-06 05:59:01,6.4
2025-02-06 06:04:00,6.5
2025-02-06 06:09:00,6.3
2025-02-06 06:14:00,6.3
2025-02-06 06:18:53,6.8
2025-02-06 06:23:53,6.9
2025-02-06 06:28:53,6.7
2025-02-06 06:33:53,6.5
2025-02-06 06:38:53,6.9
2025-02-06 06:43:53,6.8
2025-02-06 06:48:53,7.0
2025-02-06 06:53:53,7.1
2025-02-06 06:58:53,7.2
2025-02-06 07:03:53,7.0
2025-02-06 07:08:53,7.1
2025-02-06 07:13:54,7.1
2025-02-06 07:18:54,6.8
2025-02-06 07:23:53,6.9
2025-02-06 07:28:53,6.8
2025-02-06 07:33:53,7.4
2025-02-06 07:38:54,7.2
2025-02-06 07:43:54,6.7
2025-02-06 07:48:54,7.0
2025-02-06 07:53:54,7.2
2025-02-06 07:58:53,6.7
2025-02-06 08:03:53,6.5
2025-02-06 08:08:54,6.7
2025-02-06 08:13:53,6.8
2025-02-06 08:18:54,7.5
2025-02-06 08:23:54,8.3
2025-02-06 08:28:53,7.8
2025-02-06 08:33:54,7.1
2025-02-06 08:38:54,6.8
2025-02-06 08:43:54,6.7
2025-02-06 08:48:53,6.3
2025-02-06 08:53:53,6.3
2025-02-06 08:58:53,6.5
2025-02-06 09:03:53,6.5
2025-02-06 09:08:54,6.1
2025-02-06 09:13:54,6.0
2025-02-06 09:18:54,6.1
2025-02-06 09:23:54,6.3
2025-02-06 09:28:54,6.4
2025-02-06 09:33:54,6.4
2025-02-06 09:38:53,6.5
2025-02-06 09:43:54,6.5
2025-02-06 09:48:54,6.2
2025-02-06 09:53:54,6.3
2025-02-06 09:58:54,6.6
2025-02-06 10:03:54,6.5
2025-02-06 10:08:53,6.5
2025-02-06 10:13:54,6.4
2025-02-06 10:18:54,6.4
2025-02-06 10:23:53,6.5
2025-02-06 10:28:53,6.6
2025-02-06 10:33:54,6.8
2025-02-06 10:38:54,6.8
2025-02-06 10:43:53,6.8
2025-02-06 10:48:53,6.8
2025-02-06 10:53:54,6.7
2025-02-06 10:58:54,6.5
2025-02-06 11:03:54,6.4
2025-02-06 11:08:54,6.3
2025-02-06 11:13:54,6.3
2025-02-06 11:18:54,6.3
2025-02-06 11:23:54,6.2
2025-02-06 11:28:54,6.2
2025-02-06 11:33:53,6.1
2025-02-06 11:38:54,6.2
2025-02-06 11:43:54,6.1
2025-02-06 11:48:54,6.0
2025-02-06 11:53:54,6.0
2025-02-06 11:58:54,5.9
2025-02-06 12:03:54,6.0
2025-02-06 12:08:54,6.0
2025-02-06 12:13:54,6.0
2025-02-06 12:18:54,5.9
2025-02-06 12:23:54,5.9
2025-02-06 12:28:54,5.9
2025-02-06 12:33:54,5.8
2025-02-06 12:38:54,5.8
2025-02-06 12:43:54,5.9
2025-02-06 12:48:54,5.9
2025-02-06 12:53:54,5.7
2025-02-06 12:58:54,5.8
2025-02-06 13:03:54,5.8
2025-02-06 13:08:55,5.9
2025-02-06 13:13:54,6.2
2025-02-06 13:18:54,6.3
2025-02-06 13:23:54,6.3
2025-02-06 13:28:54,6.4
2025-02-06 13:33:54,6.4
2025-02-06 13:38:54,6.4
2025-02-06 13:43:55,6.3
2025-02-06 13:48:54,6.3
2025-02-06 13:53:55,6.3
2025-02-06 13:58:54,6.2
2025-02-06 14:03:54,6.0
2025-02-06 14:08:54,5.9
2025-02-06 14:13:54,5.8
2025-02-06 14:18:54,6.0
2025-02-06 14:23:54,6.0
2025-02-06 14:28:54,6.0
2025-02-06 14:33:54,6.2
2025-02-06 14:38:54,6.4
2025-02-06 14:43:55,6.5
2025-02-06 14:48:54,6.4
2025-02-06 14:53:55,6.3
2025-02-06 14:58:55,6.2
2025-02-06 15:03:54,6.1
2025-02-06 15:08:54,5.9
2025-02-06 15:13:54,6.0
2025-02-06 15:18:54,5.9
2025-02-06 15:23:54,5.9
2025-02-06 15:28:55,5.9
2025-02-06 15:33:54,5.9
2025-02-06 15:38:54,5.9
2025-02-06 15:43:54,5.9
2025-02-06 15:48:55,5.9
2025-02-06 15:53:55,5.9
2025-02-06 15:58:54,5.9
2025-02-06 16:03:55,5.9
2025-02-06 16:08:55,5.8
2025-02-06 16:13:55,5.9
2025-02-06 16:18:54,5.9
2025-02-06 16:23:54,6.0
2025-02-06 16:28:55,6.0
2025-02-06 16:33:55,5.9
2025-02-06 16:38:54,5.7
2025-02-06 16:43:54,5.5
2025-02-06 16:48:54,5.4
2025-02-06 16:53:55,5.8
2025-02-06 16:58:54,5.9
2025-02-06 17:03:54,5.8
2025-02-06 17:08:55,5.8
2025-02-06 17:13:55,5.7
2025-02-06 17:18:55,5.7
2025-02-06 17:23:55,5.8
2025-02-06 17:28:55,5.5
2025-02-06 17:33:54,5.7
2025-02-06 17:38:54,6.0
2025-02-06 17:43:55,6.0
2025-02-06 17:48:55,5.8
2025-02-06 17:53:55,5.6
2025-02-06 17:58:55,5.3
2025-02-06 18:03:54,5.8
2025-02-06 18:08:54,5.8
2025-02-06 18:13:55,5.7
2025-02-06 18:18:55,5.5
2025-02-06 18:23:55,5.5
2025-02-06 18:28:55,5.5
2025-02-06 18:33:54,5.2
2025-02-06 18:38:55,5.3
2025-02-06 18:43:54,5.5
2025-02-06 18:48:55,5.5
2025-02-06 18:53:55,5.4
2025-02-06 18:58:55,5.3
2025-02-06 19:03:54,5.5
2025-02-06 19:08:54,5.5
2025-02-06 19:13:55,5.6
2025-02-06 19:18:55,5.5
2025-02-06 19:23:54,5.5
2025-02-06 19:28:55,5.4
2025-02-06 19:33:54,5.5
2025-02-06 19:38:55,5.6
2025-02-06 19:43:54,5.6
2025-02-06 19:48:55,5.7
2025-02-06 19:53:55,5.7
2025-02-06 19:58:55,5.8
2025-02-06 20:03:55,6.2
2025-02-06 20:08:55,6.4
2025-02-06 20:13:55,6.2
2025-02-06 20:18:55,6.3
2025-02-06 20:23:55,6.4
2025-02-06 20:28:55,6.2
2025-02-06 20:33:55,6.2
2025-02-06 20:38:55,6.2
2025-02-06 20:43:55,6.1
2025-02-06 20:48:55,6.2
2025-02-06 20:53:56,6.0
2025-02-06 20:58:55,5.9
2025-02-06 21:03:55,5.7
2025-02-06 21:08:55,5.7
2025-02-06 21:13:55,6.2
2025-02-06 21:18:55,6.8
2025-02-06 21:23:55,7.2
2025-02-06 21:28:55,7.0
2025-02-06 21:33:56,7.2
2025-02-06 21:38:55,7.0
2025-02-06 21:43:55,7.2
2025-02-06 21:48:55,7.0
2025-02-06 21:53:55,7.3
2025-02-06 21:58:55,6.9
2025-02-06 22:03:55,6.7
2025-02-06 22:08:55,6.5
2025-02-06 22:13:55,6.3
2025-02-06 22:18:55,6.3
2025-02-06 22:23:56,6.4
2025-02-06 22:28:55,6.2
2025-02-06 22:33:55,6.4
2025-02-06 22:38:55,6.5
2025-02-06 22:43:55,6.8
2025-02-06 22:48:55,6.8
2025-02-06 22:53:55,6.7
2025-02-06 22:58:55,6.5
2025-02-06 23:03:55,6.3
2025-02-06 23:08:55,6.5
2025-02-06 23:13:55,6.6
2025-02-06 23:18:56,6.8
2025-02-06 23:23:55,7.3
2025-02-06 23:28:55,7.2
2025-02-06 23:33:56,7.2
2025-02-06 23:38:55,7.1
2025-02-06 23:43:55,7.0
2025-02-06 23:48:55,7.1
2025-02-06 23:53:55,7.2
2025-02-06 23:58:55,7.0
2025-02-07 00:03:55,7.1
2025-02-07 00:08:56,7.0
2025-02-07 00:13:56,6.9
2025-02-07 00:18:55,6.9
2025-02-07 00:23:55,6.9
2025-02-07 00:28:56,7.0
2025-02-07 00:33:56,7.0
2025-02-07 00:38:55,6.9
2025-02-07 00:43:55,7.2
2025-02-07 00:48:55,7.2
2025-02-07 00:53:56,6.9
2025-02-07 00:58:56,6.9
2025-02-07 01:03:56,6.8
2025-02-07 01:08:55,6.8
2025-02-07 01:13:55,6.8
2025-02-07 01:18:55,6.7
2025-02-07 01:23:55,6.2
2025-02-07 01:28:56,6.2
2025-02-07 01:33:55,6.4
2025-02-07 01:38:56,6.6
2025-02-07 01:43:55,6.5
2025-02-07 01:48:55,6.4
2025-02-07 01:53:55,6.3
2025-02-07 01:58:56,6.2
2025-02-07 02:03:56,6.2
2025-02-07 02:08:56,6.2
2025-02-07 02:13:55,6.1
2025-02-07 02:18:56,6.2
2025-02-07 02:23:56,6.2
2025-02-07 02:28:56,6.2
2025-02-07 02:33:56,6.2
2025-02-07 02:38:56,6.2
2025-02-07 02:43:56,6.2
2025-02-07 02:48:56,6.2
2025-02-07 02:53:56,6.3
2025-02-07 02:58:56,6.3
2025-02-07 03:03:56,6.2
2025-02-07 03:08:56,6.3
2025-02-07 03:13:56,6.3
2025-02-07 03:18:56,6.5
2025-02-07 03:23:56,6.6
2025-02-07 03:28:56,6.7
2025-02-07 03:33:56,6.7
2025-02-07 03:38:56,6.6
2025-02-07 03:43:56,6.5
2025-02-07 03:48:56,6.5
2025-02-07 03:53:56,5.9
2025-02-07 03:58:55,5.9
2025-02-07 04:03:56,6.2
2025-02-07 04:08:56,6.2
2025-02-07 04:13:56,6.1
2025-02-07 04:18:56,6.1
2025-02-07 04:23:56,6.2
2025-02-07 04:28:56,6.2
2025-02-07 04:33:55,6.2
2025-02-07 04:38:56,6.3
2025-02-07 04:43:56,6.3
2025-02-07 04:48:56,6.3
2025-02-07 04:53:56,6.3
2025-02-07 04:58:56,6.2
2025-02-07 05:03:56,6.3
2025-02-07 05:08:56,6.3
2025-02-07 05:13:56,6.3
2025-02-07 05:18:56,6.3
2025-02-07 05:23:56,6.5
2025-02-07 05:28:56,6.6
2025-02-07 05:33:56,6.7
2025-02-07 05:38:56,6.2
2025-02-07 05:43:56,6.3
2025-02-07 05:48:56,6.3
2025-02-07 05:53:56,6.4
2025-02-07 05:58:56,6.3
2025-02-07 06:03:56,6.3
2025-02-07 06:08:56,6.3
2025-02-07 06:13:57,6.3
2025-02-07 06:18:56,6.5
2025-02-07 06:23:56,6.5
2025-02-07 06:28:56,6.6
2025-02-07 06:33:57,6.2
2025-02-07 06:38:56,6.1
2025-02-07 06:43:56,6.2
2025-02-07 06:48:56,6.3
2025-02-07 06:53:56,6.4
2025-02-07 06:58:56,6.5
2025-02-07 07:03:56,6.5
2025-02-07 07:08:56,6.8
2025-02-07 07:13:56,7.0
2025-02-07 07:18:56,7.0
2025-02-07 07:23:56,7.0
2025-02-07 07:28:56,6.9
2025-02-07 07:33:57,7.0
2025-02-07 07:38:57,7.0
2025-02-07 07:43:57,6.7
2025-02-07 07:48:57,6.6
2025-02-07 07:53:56,6.7
2025-02-07 07:58:56,6.8
2025-02-07 08:03:57,6.9
2025-02-07 08:08:56,6.9
2025-02-07 08:13:57,6.8
2025-02-07 08:18:57,6.8
2025-02-07 08:23:57,6.8
2025-02-07 08:28:56,6.8
2025-02-07 08:33:56,6.6
2025-02-07 08:38:56,6.6
2025-02-07 08:43:56,6.5
2025-02-07 08:48:57,6.6
2025-02-07 08:53:56,6.6
2025-02-07 08:58:57,6.5
2025-02-07 09:03:57,6.5
2025-02-07 09:08:57,6.6
2025-02-07 09:13:57,6.5
2025-02-07 09:18:57,6.5
2025-02-07 09:23:56,6.6
2025-02-07 09:28:56,6.4
2025-02-07 09:33:57,6.5
2025-02-07 09:38:57,6.4
2025-02-07 09:43:57,6.4
2025-02-07 09:48:56,6.4
2025-02-07 09:53:57,6.4
2025-02-07 09:58:57,6.7
2025-02-07 10:03:56,6.7
2025-02-07 10:08:57,6.6
2025-02-07 10:13:56,6.7
2025-02-07 10:18:57,6.7
2025-02-07 10:23:56,6.6
2025-02-07 10:28:56,6.4
2025-02-07 10:33:57,6.7
2025-02-07 10:38:57,6.7
2025-02-07 10:43:57,6.8
2025-02-07 10:48:56,6.5
2025-02-07 10:53:57,6.8
2025-02-07 10:58:57,6.7
2025-02-07 11:03:57,6.7
2025-02-07 11:08:57,6.7
2025-02-07 11:13:57,6.5
2025-02-07 11:18:57,6.2
2025-02-07 11:23:57,6.7
2025-02-07 11:28:56,7.3
2025-02-07 11:33:57,6.4
2025-02-07 11:38:57,4.9
2025-02-07 11:43:57,5.2
2025-02-07 11:48:57,5.6
2025-02-07 11:53:57,6.0
2025-02-07 11:58:57,6.3
2025-02-07 12:03:56,6.4
2025-02-07 12:08:57,6.6
2025-02-07 12:13:57,6.6
2025-02-07 12:18:57,6.6
2025-02-07 12:23:57,6.5
2025-02-07 12:28:57,6.4
2025-02-07 12:33:57,6.3
2025-02-07 12:38:57,6.3
2025-02-07 12:43:57,6.2
2025-02-07 12:48:57,6.0
2025-02-07 12:53:57,5.9
2025-02-07 12:58:57,5.8
2025-02-07 13:03:57,5.7
2025-02-07 13:08:57,5.6
2025-02-07 13:13:57,5.6
2025-02-07 13:18:57,5.5
2025-02-07 13:23:57,5.5
2025-02-07 13:28:57,5.5
2025-02-07 13:33:57,5.4
2025-02-07 13:38:57,5.5
2025-02-07 13:43:57,5.5
2025-02-07 13:48:57,5.5
2025-02-07 13:53:57,5.5
2025-02-07 13:58:57,5.4
2025-02-07 14:03:57,5.3
2025-02-07 14:08:57,5.4
2025-02-07 14:13:57,5.7
2025-02-07 14:18:57,6.2
2025-02-07 14:23:57,6.3
2025-02-07 14:28:57,6.1
2025-02-07 14:33:58,6.2
2025-02-07 14:38:57,6.0
2025-02-07 14:43:57,5.9
2025-02-07 14:48:57,5.9
2025-02-07 14:53:57,6.1
2025-02-07 14:58:57,6.1
2025-02-07 15:03:58,6.1
2025-02-07 15:08:57,6.3
2025-02-07 15:13:57,6.7
2025-02-07 15:18:58,6.7
2025-02-07 15:23:57,6.8
2025-02-07 15:28:57,6.8
2025-02-07 15:33:58,6.8
2025-02-07 15:38:57,6.8
2025-02-07 15:43:57,6.9
2025-02-07 15:48:57,6.8
2025-02-07 15:53:58,6.7
2025-02-07 15:58:57,6.7
2025-02-07 16:03:57,6.7
2025-02-07 16:08:58,6.9
2025-02-07 16:13:58,7.2
2025-02-07 16:18:58,7.5
2025-02-07 16:23:58,7.7
2025-02-07 16:28:58,7.8
2025-02-07 16:33:58,7.9
2025-02-07 16:38:58,7.7
2025-02-07 16:43:58,7.4
2025-02-07 16:48:58,7.1
2025-02-07 16:53:57,6.8
2025-02-07 16:58:57,6.6
2025-02-07 17:03:57,6.3
2025-02-07 17:08:58,6.0
2025-02-07 17:13:58,6.0
2025-02-07 17:18:58,5.9
2025-02-07 17:23:58,6.0
2025-02-07 17:28:58,6.1
2025-02-07 17:33:57,6.2
2025-02-07 17:38:58,6.0
2025-02-07 17:43:58,6.1
2025-02-07 17:48:58,6.1
2025-02-07 17:53:57,6.3
2025-02-07 17:58:58,6.5
2025-02-07 18:03:57,6.8
2025-02-07 18:08:58,6.8
2025-02-07 18:13:58,7.0
2025-02-07 18:18:58,7.2
2025-02-07 18:23:57,7.4
2025-02-07 18:28:58,7.3
2025-02-07 18:33:57,7.0
2025-02-07 18:38:58,6.8
2025-02-07 18:43:58,6.6
2025-02-07 18:48:58,6.5
2025-02-07 18:53:58,6.5
2025-02-07 18:58:58,6.6
2025-02-07 19:03:58,6.6
2025-02-07 19:08:58,6.5
2025-02-07 19:13:58,6.5
2025-02-07 19:18:58,6.7
2025-02-07 19:23:58,6.5
2025-02-07 19:28:58,6.4
2025-02-07 19:33:58,6.4
2025-02-07 19:38:58,6.4
2025-02-07 19:43:58,6.4
2025-02-07 19:48:58,6.6
2025-02-07 19:53:58,6.7
2025-02-07 19:58:58,6.7
2025-02-07 20:03:58,6.9
2025-02-07 20:08:58,6.6
2025-02-07 20:13:58,6.5
2025-02-07 20:18:59,6.3
2025-02-07 20:23:58,6.2
2025-02-07 20:28:58,6.1
2025-02-07 20:33:58,5.7
2025-02-07 20:38:59,5.5
2025-02-07 20:43:59,5.8
2025-02-07 20:48:58,5.3
2025-02-07 20:53:58,5.1
2025-02-07 20:58:58,5.3
2025-02-07 21:03:58,5.5
2025-02-07 21:08:58,6.5
2025-02-07 21:13:59,7.0
2025-02-07 21:18:59,7.2
2025-02-07 21:23:58,6.8
2025-02-07 21:28:58,6.6
2025-02-07 21:33:58,6.4
2025-02-07 21:38:58,6.3
2025-02-07 21:43:58,6.8
2025-02-07 21:48:59,6.9
2025-02-07 21:53:59,6.7
2025-02-07 21:58:59,6.6
2025-02-07 22:03:59,6.5
2025-02-07 22:08:59,6.4
2025-02-07 22:13:58,6.4
2025-02-07 22:18:58,6.4
2025-02-07 22:23:59,6.3
2025-02-07 22:28:59,6.2
2025-02-07 22:33:59,6.3
2025-02-07 22:38:59,6.3
2025-02-07 22:43:58,6.3
2025-02-07 22:48:58,6.3
2025-02-07 22:53:59,6.3
2025-02-07 22:58:59,6.2
2025-02-07 23:03:58,6.3
2025-02-07 23:08:59,6.2
2025-02-07 23:13:58,6.2
2025-02-07 23:18:58,6.2
2025-02-07 23:23:59,6.3
2025-02-07 23:28:58,6.3
2025-02-07 23:33:58,6.0
2025-02-07 23:38:58,6.2
2025-02-07 23:43:59,6.2
2025-02-07 23:48:59,6.0
2025-02-07 23:53:59,6.0
2025-02-07 23:58:59,6.2
2025-02-08 00:03:59,6.4
2025-02-08 00:08:58,6.4
2025-02-08 00:13:58,6.4
2025-02-08 00:18:58,6.4
2025-02-08 00:23:59,6.4
2025-02-08 00:28:59,6.4
2025-02-08 00:33:59,6.4
2025-02-08 00:38:58,6.5
2025-02-08 00:43:58,6.6
2025-02-08 00:48:58,6.7
2025-02-08 00:53:59,6.8
2025-02-08 00:58:59,6.7
2025-02-08 01:03:58,6.6
2025-02-08 01:08:59,6.5
2025-02-08 01:13:59,6.2
2025-02-08 01:18:59,6.3
2025-02-08 01:23:59,6.4
2025-02-08 01:28:59,6.4
2025-02-08 01:33:58,6.3
2025-02-08 01:38:58,6.4
2025-02-08 01:43:58,6.4
2025-02-08 01:48:58,6.5
2025-02-08 01:53:59,6.5
2025-02-08 01:58:59,6.5
2025-02-08 02:03:59,6.5
2025-02-08 02:08:59,6.5
2025-02-08 02:13:59,6.4
2025-02-08 02:18:59,6.4
2025-02-08 02:23:59,6.6
2025-02-08 02:28:59,6.3
2025-02-08 02:33:59,6.2
2025-02-08 02:38:59,6.4
2025-02-08 02:43:59,6.4
2025-02-08 02:48:59,6.0
2025-02-08 02:53:59,6.3
2025-02-08 02:58:59,6.3
2025-02-08 03:03:59,6.4
2025-02-08 03:08:59,6.4
2025-02-08 03:13:59,6.4
2025-02-08 03:18:59,6.4
2025-02-08 03:23:59,6.3
2025-02-08 03:28:59,6.4
2025-02-08 03:33:59,6.3
2025-02-08 03:38:59,6.3
2025-02-08 03:44:00,6.8
2025-02-08 03:48:59,6.5
2025-02-08 03:53:59,6.5
2025-02-08 03:58:59,6.5
2025-02-08 04:03:59,6.6
2025-02-08 04:08:59,6.7
2025-02-08 04:13:59,6.7
2025-02-08 04:18:59,6.8
2025-02-08 04:23:59,6.8
2025-02-08 04:28:59,6.8
2025-02-08 04:33:59,6.8
2025-02-08 04:38:59,6.8
2025-02-08 04:43:59,6.8
2025-02-08 04:48:59,6.8
2025-02-08 04:53:59,6.9
2025-02-08 04:59:00,7.0
2025-02-08 05:03:59,7.0
2025-02-08 05:08:59,7.0
2025-02-08 05:14:00,6.9
2025-02-08 05:18:59,6.7
2025-02-08 05:23:59,7.0
2025-02-08 05:28:59,7.0
2025-02-08 05:33:59,6.8
2025-02-08 05:38:59,6.8
2025-02-08 05:43:59,6.9
2025-02-08 05:49:00,6.9
2025-02-08 05:54:00,6.9
2025-02-08 05:58:59,7.0
2025-02-08 06:03:59,6.9
2025-02-08 06:08:59,6.9
2025-02-08 06:13:59,6.9
2025-02-08 06:18:59,6.9
2025-02-08 06:24:00,6.9
2025-02-08 06:28:59,6.8
2025-02-08 06:33:59,6.8
2025-02-08 06:38:59,7.0
2025-02-08 06:44:00,7.0
2025-02-08 06:48:59,6.8
2025-02-08 06:53:59,6.8
2025-02-08 06:58:59,6.9
2025-02-08 07:03:59,6.9
2025-02-08 07:09:00,6.9
2025-02-08 07:14:00,6.9
2025-02-08 07:19:00,7.0
2025-02-08 07:24:00,7.0
2025-02-08 07:29:00,6.8
2025-02-08 07:34:00,6.6
2025-02-08 07:38:59,6.8
2025-02-08 07:44:00,6.8
2025-02-08 07:49:00,6.8
2025-02-08 07:54:00,6.9
2025-02-08 07:59:00,6.9
2025-02-08 08:04:00,6.8
2025-02-08 08:09:00,6.9
2025-02-08 08:13:59,7.0
2025-02-08 08:18:59,7.0
2025-02-08 08:24:00,7.0
2025-02-08 08:29:00,6.7
2025-02-08 08:34:00,6.6
2025-02-08 08:39:00,6.9
2025-02-08 08:44:00,7.0
2025-02-08 08:48:59,6.9
2025-02-08 08:54:00,7.0
2025-02-08 08:59:00,7.0
2025-02-08 09:04:00,6.5
2025-02-08 09:09:00,6.3
2025-02-08 09:14:00,6.5
2025-02-08 09:18:59,6.9
2025-02-08 09:24:00,7.0
2025-02-08 09:29:00,7.5
2025-02-08 09:34:00,7.9
2025-02-08 09:39:00,7.0
2025-02-08 09:44:00,6.8
2025-02-08 09:49:00,8.9
2025-02-08 09:54:00,10.8
2025-02-08 09:59:00,9.9
2025-02-08 10:04:00,8.7
2025-02-08 10:09:00,7.7
2025-02-08 10:14:00,7.3
2025-02-08 10:19:00,6.6
2025-02-08 10:24:00,6.2
2025-02-08 10:29:00,6.2
2025-02-08 10:34:00,6.2
2025-02-08 10:38:59,6.3
2025-02-08 10:44:00,6.3
2025-02-08 10:49:00,6.4
2025-02-08 10:54:00,6.4
2025-02-08 10:59:00,6.2
2025-02-08 11:04:00,5.9
2025-02-08 11:09:00,6.0
2025-02-08 11:14:00,6.2
2025-02-08 11:19:00,6.2
2025-02-08 11:24:00,6.2
2025-02-08 11:29:00,6.3
2025-02-08 11:34:00,6.4
2025-02-08 11:39:00,6.5
2025-02-08 11:44:00,6.5
2025-02-08 11:49:00,6.6
2025-02-08 11:54:00,6.5
2025-02-08 11:59:01,6.7
2025-02-08 12:04:01,6.6
2025-02-08 12:09:00,6.7
2025-02-08 12:14:00,6.5
2025-02-08 12:19:00,6.5
2025-02-08 12:24:00,6.5
2025-02-08 12:29:00,6.5
2025-02-08 12:34:00,6.7
2025-02-08 12:39:00,6.8
2025-02-08 12:44:00,7.0
2025-02-08 12:49:01,7.3
2025-02-08 12:54:00,7.3
2025-02-08 12:59:00,6.9
2025-02-08 13:04:00,6.8
2025-02-08 13:09:01,6.8
2025-02-08 13:14:00,6.8
2025-02-08 13:19:00,6.8
2025-02-08 13:24:01,6.8
2025-02-08 13:29:00,6.8
2025-02-08 13:34:00,6.7
2025-02-08 13:39:00,6.6
2025-02-08 13:44:00,6.5
2025-02-08 13:49:01,6.6
2025-02-08 13:54:01,6.5
2025-02-08 13:59:00,6.5
2025-02-08 14:04:00,6.5
2025-02-08 14:09:00,6.6
2025-02-08 14:14:01,7.0
2025-02-08 14:19:00,7.3
2025-02-08 14:24:00,7.3
2025-02-08 14:29:00,7.5
2025-02-08 14:34:01,6.9
2025-02-08 14:39:00,6.7
2025-02-08 14:44:00,6.6
2025-02-08 14:49:00,6.2
2025-02-08 14:54:01,6.0
2025-02-08 14:59:01,5.9
2025-02-08 15:04:01,6.1
2025-02-08 15:09:00,6.5
2025-02-08 15:14:00,6.6
2025-02-08 15:19:00,6.9
2025-02-08 15:24:00,7.1
2025-02-08 15:29:01,6.9
2025-02-08 15:34:00,6.8
2025-02-08 15:39:00,6.6
2025-02-08 15:44:00,6.4
2025-02-08 15:49:00,6.8
2025-02-08 15:54:00,6.5
2025-02-08 15:59:00,6.5
2025-02-08 16:04:00,6.3
2025-02-08 16:09:01,6.3
2025-02-08 16:14:00,6.5
2025-02-08 16:19:01,7.0
2025-02-08 16:24:01,7.3
2025-02-08 16:29:01,7.7
2025-02-08 16:34:01,7.9
2025-02-08 16:39:01,7.8
2025-02-08 16:44:01,7.5
2025-02-08 16:49:01,7.4
2025-02-08 16:54:00,7.5
2025-02-08 16:59:01,7.4
2025-02-08 17:04:01,7.2
2025-02-08 17:09:01,6.5
2025-02-08 17:14:01,6.5
2025-02-08 17:19:01,6.6
2025-02-08 17:24:01,6.3
2025-02-08 17:29:01,6.5
2025-02-08 17:34:00,6.7
2025-02-08 17:39:01,6.9
2025-02-08 17:44:01,6.6
2025-02-08 17:49:01,6.4
2025-02-08 17:54:01,6.4
2025-02-08 17:59:01,6.4
2025-02-08 18:04:01,6.3
2025-02-08 18:09:01,6.4
2025-02-08 18:14:01,6.2
2025-02-08 18:19:01,5.9
2025-02-08 18:24:01,5.8
2025-02-08 18:29:01,5.9
2025-02-08 18:34:01,6.0
2025-02-08 18:39:01,6.3
2025-02-08 18:44:01,6.7
2025-02-08 18:49:01,6.8
2025-02-08 18:54:01,7.1
2025-02-08 18:59:01,7.2
2025-02-08 19:04:01,7.0
2025-02-08 19:09:02,6.9
2025-02-08 19:14:02,6.7
2025-02-08 19:19:01,6.7
2025-02-08 19:24:01,6.6
2025-02-08 19:29:01,6.5
2025-02-08 19:34:01,6.1
2025-02-08 19:39:01,5.7
2025-02-08 19:44:01,5.5
2025-02-08 19:49:01,5.3
2025-02-08 19:54:01,5.4
2025-02-08 19:59:01,5.4
2025-02-08 20:04:01,5.5
2025-02-08 20:09:01,5.8
2025-02-08 20:14:01,6.1
2025-02-08 20:19:01,6.2
2025-02-08 20:24:02,6.6
2025-02-08 20:29:01,6.9
2025-02-08 20:34:02,6.9
2025-02-08 20:39:01,7.1
2025-02-08 20:44:02,7.0
2025-02-08 20:49:02,7.2
2025-02-08 20:54:01,7.0
2025-02-08 20:59:01,6.7
2025-02-08 21:04:01,6.7
2025-02-08 21:09:02,6.5
2025-02-08 21:14:01,6.6
2025-02-08 21:19:01,6.4
2025-02-08 21:24:02,6.5
2025-02-08 21:29:02,6.7
2025-02-08 21:34:01,6.6
2025-02-08 21:39:02,6.4
2025-02-08 21:44:01,6.4
2025-02-08 21:49:02,7.0
2025-02-08 21:54:01,6.7
2025-02-08 21:59:01,6.4
2025-02-08 22:04:01,6.2
2025-02-08 22:09:01,6.0
2025-02-08 22:14:01,6.0
2025-02-08 22:19:01,6.1
2025-02-08 22:24:02,6.3
2025-02-08 22:29:02,6.3
2025-02-08 22:34:01,6.4
2025-02-08 22:39:01,6.7
2025-02-08 22:44:01,7.0
2025-02-08 22:49:02,6.9
2025-02-08 22:54:01,6.9
2025-02-08 22:59:02,6.9
2025-02-08 23:04:02,6.8
2025-02-08 23:09:01,6.8
2025-02-08 23:14:01,6.8
2025-02-08 23:19:02,6.7
2025-02-08 23:24:02,6.5
